id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
51977,1382,2009-01-06 08:27:54,39.927,116.313,0.0,141,39.9270116.3130,39.9270116.3060,35.813975194245934,39.9270116.3130_39.9270116.3060,0.5968995865707656,60.0,0.02792206099926783,0.9843287109081749
51978,1382,2009-01-06 08:28:54,39.927,116.306,25.2997,270,39.9270116.3060,39.9270116.3040,10.232564343601965,39.9270116.3060_39.9270116.3040,0.1705427390600327,60.0,0.09772721347462256,0.6661571187347533
51979,1382,2009-01-06 08:29:54,39.927,116.304,17.2468,183,39.9270116.3040,39.9270116.3010,15.348846515066798,39.9270116.3040_39.9270116.3010,0.2558141085844466,60.0,0.06515147565117523,0.45179667120466904
51980,1382,2009-01-06 08:30:54,39.927,116.301,24.1589,267,39.9270116.3010,39.9270116.2950,30.69769302580021,39.9270116.3010_39.9270116.2950,0.5116282170966702,60.0,0.0325757378301861,0.2870894438504322
51982,1382,2009-01-06 08:32:54,39.927,116.295,12.6387,270,39.9270116.2950,39.9270116.2920,15.348846514936616,39.9270116.2950_39.9270116.2920,0.2558141085822769,60.0,0.06515147565172781,0.5837276572199034
51983,1382,2009-01-06 08:33:54,39.927,116.292,27.6038,270,39.9270116.2920,39.9210116.2920,40.03022888405238,39.9270116.2920_39.9210116.2920,0.667170481400873,60.0,0.02498112121458265,0.6779864447242588
51984,1382,2009-01-06 08:34:54,39.921,116.292,28.767,180,39.9210116.2920,39.9155116.2920,36.69437647705509,39.9210116.2920_39.9155116.2920,0.6115729412842514,60.0,0.02725213223408491,0.7537037531947796
51985,1382,2009-01-06 08:35:54,39.9155,116.292,27.6038,180,39.9155116.2920,39.9155116.2910,5.117141516161532,39.9155116.2920_39.9155116.2910,0.0852856919360255,60.0,0.195421603417003,0.7426086881494897
51986,1382,2009-01-06 08:36:54,39.9155,116.291,20.714,90,39.9155116.2910,39.9155116.2960,25.58570757733834,39.9155116.2910_39.9155116.2960,0.4264284596223056,60.0,0.03908432068870027,0.41820684005756326
51987,1382,2009-01-06 08:37:54,39.9155,116.296,5.74893,111,39.9155116.2960,39.9080116.2960,50.037786105086695,39.9155116.2960_39.9080116.2960,0.833963101751445,60.0,0.019984896971657642,0.6181923031072385
51990,1382,2009-01-06 08:40:54,39.908,116.296,0.0,0,39.9080116.2960,39.9150116.2960,46.701933698046965,39.9080116.2960_39.9150116.2960,0.7783655616341161,60.0,0.021412389612505897,0.8480721416309832
51991,1382,2009-01-06 08:41:54,39.915,116.296,29.9078,312,39.9150116.2960,39.9150116.2910,25.585894367917906,39.9150116.2960_39.9150116.2910,0.4264315727986317,60.0,0.03908403535245959,0.7288907178341253
51992,1382,2009-01-06 08:42:54,39.915,116.291,29.9078,30,39.9150116.2910,39.9225116.2910,50.037786105086695,39.9150116.2910_39.9225116.2910,0.833963101751445,60.0,0.019984896971657642,0.6804630036161039
51993,1382,2009-01-06 08:43:54,39.9225,116.291,6.88976,93,39.9225116.2910,39.9225116.2980,35.81632922197982,39.9225116.2910_39.9225116.2980,0.5969388203663303,60.0,0.02792022582220175,0.6023116040895741
51994,1382,2009-01-06 08:44:54,39.9225,116.298,0.0,81,39.9225116.2980,39.9225116.3000,10.233236922954209,39.9225116.2980_39.9225116.3000,0.1705539487159034,60.0,0.09772079035489709,0.8320717038873495
51995,1382,2009-01-06 08:45:54,39.9225,116.3,4.58572,87,39.9225116.3000,39.9225116.3030,15.349855384095214,39.9225116.3000_39.9225116.3030,0.2558309230682535,60.0,0.06514719357135784,0.7695515835519326
51997,1382,2009-01-06 08:47:54,39.9225,116.303,4.58572,87,39.9225116.3030,39.9225116.3040,5.116618461622436,39.9225116.3030_39.9225116.3040,0.0852769743603739,60.0,0.19544158070424286,0.6295497098343484
51998,1382,2009-01-06 08:48:54,39.9225,116.304,22.9957,357,39.9225116.3040,39.9275116.3040,33.35852407010023,39.9225116.3040_39.9275116.3040,0.5559754011683372,60.0,0.029977345457448328,0.7540659221896509
52000,1382,2009-01-06 08:50:55,39.9275,116.304,22.9957,0,39.9275116.3040,39.9380116.3040,70.05290054711288,39.9275116.3040_39.9380116.3040,1.167548342451881,60.0,0.014274926408328621,0.6537679023453792
52001,1382,2009-01-06 08:51:55,39.938,116.304,21.8549,357,39.9380116.3040,39.9440116.3040,40.03022888409482,39.9380116.3040_39.9440116.3040,0.6671704814015803,60.0,0.024981121214556163,0.7736428054247549
52002,1382,2009-01-06 08:52:55,39.944,116.304,22.9957,357,39.9440116.3040,39.9505116.3040,43.36608129104968,39.9440116.3040_39.9505116.3040,0.7227680215174945,60.0,0.02305949650577236,0.3496695793092573
52003,1382,2009-01-06 08:53:55,39.9505,116.304,32.2119,354,39.9505116.3040,39.9580116.3040,50.037786105086695,39.9505116.3040_39.9580116.3040,0.833963101751445,60.0,0.019984896971657642,0.36000843101955615
52004,1382,2009-01-06 08:54:55,39.958,116.304,33.3527,348,39.9580116.3040,39.9635116.3090,43.990867653920894,39.9580116.3040_39.9635116.3090,0.7454008130247708,61.0,0.02273199082743871,0.6228217601009752
52005,1382,2009-01-06 08:55:56,39.9635,116.309,28.767,63,39.9635116.3090,39.9635116.3200,56.24908651750541,39.9635116.3090_39.9635116.3200,0.9374847752917568,60.0,0.01777806648804488,1.0089061172311582
52006,1382,2009-01-06 08:56:56,39.9635,116.32,31.071,87,39.9635116.3200,39.9635116.3260,30.68131993238956,39.9635116.3200_39.9635116.3260,0.5113553322064927,60.0,0.0325931218801419,0.8091850891995487
52007,1382,2009-01-06 08:57:56,39.9635,116.326,29.9078,84,39.9635116.3260,39.9635116.3280,10.22710664580013,39.9635116.3260_39.9635116.3280,0.1704517774300021,60.0,0.09777936562445656,0.7158038248389096
52008,1382,2009-01-06 08:58:56,39.9635,116.328,0.0,0,39.9635116.3280,39.9725116.3280,60.04534332603614,39.9635116.3280_39.9725116.3280,1.0007557221006025,60.0,0.016654080809733532,0.27454575878616005
52009,1382,2009-01-06 08:59:56,39.9725,116.328,20.714,357,39.9725116.3280,39.9725116.3300,10.05812485981098,39.9725116.3280_39.9725116.3300,0.1704293379023527,61.0,0.09942211037722123,0.6159464611212332
52011,1382,2009-01-06 09:01:57,39.9725,116.33,0.0,0,39.9725116.3300,39.9725116.3320,10.225760274141166,39.9725116.3300_39.9725116.3320,0.1704293379023527,60.0,0.09779223971529957,0.8029822263368718
52013,1382,2009-01-06 09:03:57,39.9725,116.332,14.9427,174,39.9725116.3320,39.9670116.3320,36.694376477012646,39.9725116.3320_39.9670116.3320,0.6115729412835441,60.0,0.02725213223411643,0.45398080341654995
52014,1382,2009-01-06 09:04:57,39.967,116.332,2.28168,186,39.9670116.3320,39.9670116.3300,10.058934183742728,39.9670116.3320_39.9670116.3300,0.1704430514467517,61.0,0.09941411105126852,0.6463914935864339
52015,1382,2009-01-06 09:05:58,39.967,116.33,13.8019,267,39.9670116.3300,39.9670116.3290,5.113291543417835,39.9670116.3300_39.9670116.3290,0.0852215257236305,60.0,0.19556874305109137,0.8144019977202972
52016,1382,2009-01-06 09:06:58,39.967,116.329,0.0,0,39.9670116.3290,39.9670116.3250,20.453166172324856,39.9670116.3290_39.9670116.3250,0.3408861028720809,60.0,0.0488921857659915,0.6132117314563277
52017,1382,2009-01-06 09:07:58,39.967,116.325,26.463,267,39.9670116.3250,39.9670116.3200,25.566457714396208,39.9670116.3250_39.9670116.3200,0.4261076285732701,60.0,0.03911374861433817,0.987140971057543
52018,1382,2009-01-06 09:08:58,39.967,116.32,8.05297,270,39.9670116.3200,39.9670116.3190,5.113291543417835,39.9670116.3200_39.9670116.3190,0.0852215257236305,60.0,0.19556874305109137,0.8922797001836366
52019,1382,2009-01-06 09:09:58,39.967,116.319,17.2468,357,39.9670116.3190,39.9725116.3190,36.694376477012646,39.9670116.3190_39.9725116.3190,0.6115729412835441,60.0,0.02725213223411643,0.8602330263625135
52021,1382,2009-01-06 09:11:58,39.9725,116.319,10.357,357,39.9725116.3190,39.9785116.3190,40.03022888409482,39.9725116.3190_39.9785116.3190,0.6671704814015803,60.0,0.024981121214556163,0.4009120707374548
52022,1382,2009-01-06 09:12:58,39.9785,116.319,0.0,0,39.9785116.3190,39.9785116.3220,15.337293828954175,39.9785116.3190_39.9785116.3220,0.2556215638159029,60.0,0.06520055044600971,0.5433615676425587
52023,1382,2009-01-06 09:13:58,39.9785,116.322,13.8019,87,39.9785116.3220,39.9785116.3270,25.562156379404005,39.9785116.3220_39.9785116.3270,0.4260359396567334,60.0,0.039120330270951714,0.9622590929508738
52026,1382,2009-01-06 09:16:58,39.9785,116.327,19.5508,174,39.9785116.3270,39.9685116.3270,66.7170481401156,39.9785116.3270_39.9685116.3270,1.1119508023352598,60.0,0.014988672728743234,0.9859443445010971
52028,1382,2009-01-06 09:18:58,39.9685,116.327,13.8019,261,39.9685116.3270,39.9685116.3200,35.792255416197655,39.9685116.3270_39.9685116.3200,0.5965375902699609,60.0,0.027939004915221232,0.9123208136003929
52029,1382,2009-01-06 09:19:58,39.9685,116.32,32.2119,267,39.9685116.3200,39.9685116.3090,55.32292404140769,39.9685116.3200_39.9685116.3090,0.9374162129238526,61.0,0.018075689550529316,0.39770950733227617
52030,1382,2009-01-06 09:20:59,39.9685,116.309,26.463,243,39.9685116.3090,39.9630116.3090,36.69437647705509,39.9685116.3090_39.9630116.3090,0.6115729412842514,60.0,0.02725213223408491,0.7004242021534537
52031,1382,2009-01-06 09:21:59,39.963,116.309,4.58572,246,39.9630116.3090,39.9630116.3040,25.567953589321064,39.9630116.3090_39.9630116.3040,0.4261325598220177,60.0,0.039111460231125765,0.6950137143425166
52034,1382,2009-01-06 09:24:59,39.963,116.304,0.0,0,39.9630116.3040,39.9630116.3000,20.45436287249883,39.9630116.3040_39.9630116.3000,0.3409060478749805,60.0,0.0488893252864167,0.43733089097344197
52035,1382,2009-01-06 09:25:59,39.963,116.3,25.2997,237,39.9630116.3000,39.9630116.2980,10.227181436826973,39.9630116.3000_39.9630116.2980,0.1704530239471161,60.0,0.09777865056731164,1.0705583004549384
52036,1382,2009-01-06 09:26:59,39.963,116.298,0.0,0,39.9630116.2980,39.9630116.2970,5.113590718558867,39.9630116.2980_39.9630116.2970,0.0852265119759811,60.0,0.19555730112906342,0.5851640580160961
52037,1382,2009-01-06 09:27:59,39.963,116.297,0.0,258,39.9630116.2970,39.9630116.2930,20.45436287236872,39.9630116.2970_39.9630116.2930,0.340906047872812,60.0,0.04888932528672769,0.7547761327278821
52040,1382,2009-01-06 09:30:59,39.963,116.293,0.0,0,39.9630116.2930,39.9630116.2950,10.227181436826973,39.9630116.2930_39.9630116.2950,0.1704530239471161,60.0,0.09777865056731164,0.401456788844483
52041,1382,2009-01-06 09:31:59,39.963,116.295,20.714,69,39.9630116.2950,39.9630116.2970,10.227181436826973,39.9630116.2950_39.9630116.2970,0.1704530239471161,60.0,0.09777865056731164,0.6065975113961783
52044,1382,2009-01-06 09:34:59,39.963,116.297,0.0,0,39.9630116.2970,39.9630116.2990,10.227181436957084,39.9630116.2970_39.9630116.2990,0.1704530239492847,60.0,0.09777865056606765,0.500289213835767
52045,1382,2009-01-06 09:35:59,39.963,116.299,31.071,57,39.9630116.2990,39.9630116.3040,25.567953589321064,39.9630116.2990_39.9630116.3040,0.4261325598220177,60.0,0.039111460231125765,0.31443451708471487
52046,1382,2009-01-06 09:36:59,39.963,116.304,19.5508,63,39.9630116.3040,39.9630116.3110,35.7951350205252,39.9630116.3040_39.9630116.3110,0.59658558367542,60.0,0.02793675731147801,0.9798758573108525
52047,1382,2009-01-06 09:37:59,39.963,116.311,22.9957,63,39.9630116.3110,39.9630116.3140,15.34077215490388,39.9630116.3110_39.9630116.3140,0.2556795359150646,60.0,0.06518576704630458,0.5827936467262516
52048,1382,2009-01-06 09:38:59,39.963,116.314,4.58572,60,39.9630116.3140,39.9630116.3150,5.113590718428756,39.9630116.3140_39.9630116.3150,0.0852265119738125,60.0,0.19555730113403944,0.543841691070811
52049,1382,2009-01-06 09:39:59,39.963,116.315,0.0,0,39.9630116.3150,39.9630116.3160,5.029761362516918,39.9630116.3150_39.9630116.3160,0.0852265119759811,61.0,0.1988165894812145,0.9307838912761371
52050,1382,2009-01-06 09:41:00,39.963,116.316,3.44488,312,39.9630116.3160,39.9695116.3160,43.36608129104968,39.9630116.3160_39.9695116.3160,0.7227680215174945,60.0,0.02305949650577236,0.6652269642410464
52051,1382,2009-01-06 09:42:00,39.9695,116.316,29.9078,342,39.9695116.3160,39.9695116.3130,17.699208044721686,39.9695116.3160_39.9695116.3130,0.2556552273126465,52.0,0.05649970312079717,0.5303434290075888
52053,1382,2009-01-06 09:42:57,39.9695,116.313,1.14084,189,39.9695116.3130,39.9695116.3140,5.113104546510539,39.9695116.3130_39.9695116.3140,0.0852184091085089,60.0,0.1955758954082907,0.6190852057363577
52060,1382,2009-01-06 09:49:32,39.9695,116.314,0.0,0,39.9695116.3140,39.9695116.3130,5.113104546510539,39.9695116.3140_39.9695116.3130,0.0852184091085089,60.0,0.1955758954082907,1.030455843768909
52061,1382,2009-01-06 09:50:32,39.9695,116.313,0.0,0,39.9695116.3130,39.9695116.3140,5.113104546510539,39.9695116.3130_39.9695116.3140,0.0852184091085089,60.0,0.1955758954082907,0.6013333417983114
52213,1382,2009-01-06 12:21:47,39.9695,116.314,0.0,0,39.9695116.3140,39.9695116.3130,5.113104546510539,39.9695116.3140_39.9695116.3130,0.0852184091085089,60.0,0.1955758954082907,0.591023233902987
52217,1382,2009-01-06 12:24:01,39.9695,116.313,0.0,354,39.9695116.3130,39.9695116.3140,4.036661484087267,39.9695116.3130_39.9695116.3140,0.0852184091085089,76.0,0.24772946751716826,0.5731945710296684
52218,1382,2009-01-06 12:25:17,39.9695,116.314,0.0,0,39.9695116.3140,39.9695116.3130,5.113104546510539,39.9695116.3140_39.9695116.3130,0.0852184091085089,60.0,0.1955758954082907,0.7897199251695382
52221,1382,2009-01-06 12:28:17,39.9695,116.313,27.6038,243,39.9695116.3130,39.9625116.3050,62.084197540243856,39.9695116.3130_39.9625116.3050,1.0347366256707309,60.0,0.016107158336898627,0.9171782452409729
52222,1382,2009-01-06 12:29:17,39.9625,116.305,14.9427,243,39.9625116.3050,39.9625116.3040,6.818170818243816,39.9625116.3050_39.9625116.3040,0.0852271352280477,45.0,0.146666903287937,0.6303451261594831
52223,1382,2009-01-06 12:30:02,39.9625,116.304,11.4979,246,39.9625116.3040,39.9625116.3020,10.227256227074962,39.9625116.3040_39.9625116.3020,0.1704542704512493,60.0,0.0977779355280712,0.7669820301830258
52224,1382,2009-01-06 12:31:02,39.9625,116.302,13.8019,192,39.9625116.3020,39.9560116.3020,43.36608129104968,39.9625116.3020_39.9560116.3020,0.7227680215174945,60.0,0.02305949650577236,0.7813176932529428
52225,1382,2009-01-06 12:32:02,39.956,116.302,0.0,0,39.9560116.3020,39.9560116.3030,5.114114214725965,39.9560116.3020_39.9560116.3030,0.0852352369120994,60.0,0.1955372832934636,0.7770281300388944
52227,1382,2009-01-06 12:34:02,39.956,116.303,0.0,0,39.9560116.3030,39.9475116.3030,56.70949091916616,39.9560116.3030_39.9475116.3030,0.9451581819861026,60.0,0.01763373262202975,0.8474685499476855
52228,1382,2009-01-06 12:35:02,39.9475,116.303,25.2997,174,39.9475116.3030,39.9415116.3030,40.03022888405238,39.9475116.3030_39.9415116.3030,0.667170481400873,60.0,0.02498112121458265,0.3011293181711213
52229,1382,2009-01-06 12:36:02,39.9415,116.303,20.714,150,39.9415116.3030,39.9415116.3110,40.92158684376037,39.9415116.3030_39.9415116.3110,0.6820264473960063,60.0,0.024436980017857678,0.7321262810047473
52230,1382,2009-01-06 12:37:02,39.9415,116.311,33.3527,105,39.9415116.3110,39.9415116.3230,61.38238023988608,39.9415116.3110_39.9415116.3230,1.023039670664768,60.0,0.016291320018740542,0.2875929023541931
52231,1382,2009-01-06 12:38:02,39.9415,116.323,39.124,93,39.9415116.3230,39.9365116.3330,59.09970557946215,39.9415116.3230_39.9365116.3330,1.0178282627574036,62.0,0.01692055806700181,0.4638965309767957
52232,1382,2009-01-06 12:39:04,39.9365,116.333,0.0,93,39.9365116.3330,39.9365116.3340,5.115572123436218,39.9365116.3330_39.9365116.3340,0.0852595353906036,60.0,0.19548155628940347,0.8390868824268146
52233,1382,2009-01-06 12:40:04,39.9365,116.334,24.1589,84,39.9365116.3340,39.9365116.3360,10.23114424658174,39.9365116.3340_39.9365116.3360,0.1705190707763623,60.0,0.09774077814747882,0.5875079978767916
52234,1382,2009-01-06 12:41:04,39.9365,116.336,0.0,276,39.9365116.3360,39.9365116.3350,5.115572123436218,39.9365116.3360_39.9365116.3350,0.0852595353906036,60.0,0.19548155628940347,0.9249844598876155
52235,1382,2009-01-06 12:42:04,39.9365,116.335,3.44488,264,39.9365116.3350,39.9365116.3340,5.115572123306055,39.9365116.3350_39.9365116.3340,0.0852595353884342,60.0,0.19548155629437744,0.44716133137173186
52236,1382,2009-01-06 12:43:04,39.9365,116.334,3.44488,261,39.9365116.3340,39.9365116.3330,5.115572123436218,39.9365116.3340_39.9365116.3330,0.0852595353906036,60.0,0.19548155628940347,0.9191415338612141
52237,1382,2009-01-06 12:44:04,39.9365,116.333,2.28168,267,39.9365116.3330,39.9365116.3260,35.80900485467296,39.9365116.3330_39.9365116.3260,0.5968167475778826,60.0,0.027925936620087428,0.7301464517348925
52238,1382,2009-01-06 12:45:04,39.9365,116.326,32.2119,258,39.9365116.3260,39.9365116.3200,30.693432734738188,39.9365116.3260_39.9365116.3200,0.5115572122456364,60.0,0.032580259387807765,0.6388628235550916
52243,1382,2009-01-06 12:50:04,39.9365,116.32,0.0,54,39.9365116.3200,39.9440116.3200,50.037786105086695,39.9365116.3200_39.9440116.3200,0.833963101751445,60.0,0.019984896971657642,0.3439947146030921
52244,1382,2009-01-06 12:51:04,39.944,116.32,31.071,354,39.9440116.3200,39.9500116.3200,40.03022888405238,39.9440116.3200_39.9500116.3200,0.667170481400873,60.0,0.02498112121458265,0.56026454024834
52245,1382,2009-01-06 12:52:04,39.95,116.32,0.0,357,39.9500116.3200,39.9500116.3180,10.229125730133688,39.9500116.3200_39.9500116.3180,0.1704854288355614,60.0,0.09776006536454324,0.5348756391982845
52247,1382,2009-01-06 12:54:04,39.95,116.318,28.767,351,39.9500116.3180,39.9555116.3180,36.69437647705509,39.9500116.3180_39.9555116.3180,0.6115729412842514,60.0,0.02725213223408491,0.38228567308302275
52248,1382,2009-01-06 12:55:04,39.9555,116.318,0.0,0,39.9555116.3180,39.9555116.3170,5.114151604527877,39.9555116.3180_39.9555116.3170,0.0852358600754646,60.0,0.19553585371122706,0.6500889034459528
52249,1382,2009-01-06 12:56:04,39.9555,116.317,31.071,6,39.9555116.3170,39.9645116.3170,60.04534332612101,39.9555116.3170_39.9645116.3170,1.000755722102017,60.0,0.01665408080970999,0.7149129134168081
52250,1382,2009-01-06 12:57:04,39.9645,116.317,0.0,0,39.9645116.3170,39.9645116.3150,10.226957061409946,39.9645116.3170_39.9645116.3150,0.1704492843568324,60.0,0.09778079579246171,0.47454218003818005
52251,1382,2009-01-06 12:58:04,39.9645,116.315,26.463,339,39.9645116.3150,39.9705116.3150,40.03022888405238,39.9645116.3150_39.9705116.3150,0.667170481400873,60.0,0.02498112121458265,0.8605618528817748
52252,1382,2009-01-06 12:59:04,39.9705,116.315,1.14084,354,39.9705116.3150,39.9705116.3130,10.226059489648938,39.9705116.3150_39.9705116.3130,0.1704343248274823,60.0,0.09778937830473447,0.986677139656145
52255,1382,2009-01-06 13:02:04,39.9705,116.313,0.0,162,39.9705116.3130,39.9705116.3140,5.11302974496986,39.9705116.3130_39.9705116.3140,0.0852171624161643,60.0,0.1955787566039077,1.0254034665770193
52257,1382,2009-01-06 13:04:04,39.9705,116.314,4.58572,162,39.9705116.3140,39.9705116.3150,5.113029744839762,39.9705116.3140_39.9705116.3150,0.085217162413996,60.0,0.19557875660888405,1.1133181776310965
52258,1382,2009-01-06 13:05:04,39.9705,116.315,0.0,267,39.9705116.3150,39.9645116.3150,40.03022888405238,39.9705116.3150_39.9645116.3150,0.667170481400873,60.0,0.02498112121458265,0.9683233045564303
52259,1382,2009-01-06 13:06:04,39.9645,116.315,28.767,243,39.9645116.3150,39.9645116.3060,46.02130675785373,39.9645116.3150_39.9645116.3060,0.7670217792975621,60.0,0.021729065740388735,0.7867549651378145
52260,1382,2009-01-06 13:07:04,39.9645,116.306,5.74893,249,39.9645116.3060,39.9645116.3050,5.113478530720247,39.9645116.3060_39.9645116.3050,0.0852246421786707,60.0,0.19556159158433942,0.7522461052890136
